Number,Name,year,LP_depth_6values,union_density_av_max_pta,union_density_max_pta,execrlc_av_max_pta,execrlc_max_pta,plp_av_max_pta,plp_max_pta,hs_ratio_av_max_pta,hs_ratio_max_pta,polity2_av_max_pta,polity2_max_pta,democracy_di_mean_pta,depth_index,NorthNorth,SouthSouth,EC,US,inter_union_left_av_max_pta,inter_union_democracy_av_max_pta,inter_union_left_max_pta,inter_union_democracy_max_pta
240,Colombia Panama,1993,0,25.74890033,24.996793,0,0,0.584021506,0.727231639,0.387609372,0.396627566,0.95,0.95,1,1,0,1,0,0,0,24.46145532,0,23.74695335
241,Colombia US,2006,5,24.24875525,24.24875525,0,0,1.079891709,1.112469833,0.921288297,0.927611142,1,1,1,7,0,0,0,1,0,20.61144196,0,20.61144196
242,Common Economic Zone,2003,0,79.7,79.7,0,0,3.695780735,3.747524666,1.015299875,0.999339911,0.8,0.8,0,2,0,1,0,0,0,38.25333333,0,36.46
243,Common Market for Eastern and Southern Africa (COMESA),1993,4,35.55448967,35.771167,1,1,1.071365083,1.167144388,0.37129655,0.530526316,1,1,0.142857143,3,0,1,0,0,35.55448967,35.55448967,35.771167,35.771167
244,Commonwealth of Independent States (CIS),1994,0,79.7,79.7,1,1,3.469451961,3.321289457,1.058219496,1.039642016,0.85,0.85,0.333333333,2,0,1,0,0,79.7,67.745,79.7,67.745
248,Costa Rica Mexico,1994,2,20.36935567,18.383569,0,0,1.751528693,1.495572482,0.902015837,0.767669575,1,1,0.5,6,0,1,0,0,0,14.8,0,14.5
252,Cote d'Ivoire EC EPA,2008,1,30.62209059,29.86165163,1,1,2.9399229,3.129479733,0.772006733,0.807677903,1,1,0.5,2,0,0,1,0,0,30.62209059,0,29.86165163
253,Cotonou Agreement,2000,3,39.62417109,39.0662234,1,1,2.978710185,3.074747422,0.883941331,0.901194074,1,1,0.5,1,0,0,1,0,39.62417109,39.62417109,39.0662234,39.0662234
254,Croatia EC,2001,0,39.03098258,38.50713693,1,1,3.079615241,3.215031021,0.903695309,0.926714922,1,1,1,3,0,0,1,0,39.03098258,39.03098258,38.50713693,38.50713693
255,Croatia EFTA,2001,2,37.30416667,34.7125,0,1,4.060123489,4.105547522,0.519914656,0.517665143,0.783333333,0.9,1,3,0,0,0,0,11.57083333,28.90708333,34.7125,31.24125
257,Croatia Lithuania,2002,0,35.54166667,34.7125,1,1,1.467030477,1.43641576,0.521916239,0.524734124,1,1,1,2,0,1,0,0,23.14166667,31.9875,34.7125,31.24125
258,Croatia Macedonia,1997,1,34.7125,34.7125,1,1,1.688815536,1.324298609,0.505729872,0.509936769,0.8,0.8,0,2,0,1,0,0,28,22.4,28,22.4
259,Croatia Macedonia (amended),1997,1,34.7125,34.7125,1,1,1.688815536,1.324298609,0.505729872,0.509936769,0.8,0.8,0,2,0,1,0,0,28,22.4,28,22.4
260,Croatia Moldova,2004,2,43.73333333,43.73333333,1,1,1.439431047,1.479433378,0.53130741,0.543601673,0.9,0.9,1,2,0,1,0,0,43.73333333,39.36,43.73333333,39.36
261,Croatia Serbia Montenegro,2002,2,35.54166667,34.7125,1,1,1.467030477,1.43641576,0.521916239,0.524734124,0.9,0.9,1,2,0,1,0,0,32.13333333,31.9875,34.7125,31.24125
262,Croatia Slovenia,1997,0,47.768487,44.071065,1,1,1.916783976,1.913481315,0.574569047,0.551196614,1,1,0.5,2,0,1,0,0,47.768487,47.768487,44.071065,44.071065
263,Croatia Turkey,2002,0,35.54166667,34.7125,1,1,1.467030477,1.43641576,0.521916239,0.524734124,0.9,0.9,1,3,0,1,0,0,27.55332033,31.9875,34.7125,31.24125
265,Cuba Ecuador,2000,0,81.4,81.4,1,1,1.3111561,1.320742218,0.274134065,0.261320808,0.9,0.8,0,1,0,1,0,0,0,12.21,0,12.21
266,Cuba Guatemala,1999,0,81.4,81.4,0,0,1.284427779,1.292235262,0.297047692,,0.9,0.9,0.5,1,0,1,0,0,0,12.21,0,12.21
267,Cuba MERCOSUR,2006,0,81.4,81.4,1,1,1.818224254,2.105950418,0.53315765,0.61036868,1,1,0.5,1,0,1,0,0,35.14819393,31.63337453,34.22229089,30.8000618
269,Cuba Mexico,2000,0,81.4,81.4,0,0,1.848242667,1.871391193,0.852727136,0.867374966,0.833333333,0.9,0.5,0,0,1,0,0,0,12.9841416,0,14.04
270,Cuba Paraguay,2000,0,81.4,81.4,0,0,1.3111561,1.320742218,,,0.833333333,0.85,0.5,1,0,1,0,0,0,12.21,0,12.21
273,Cuba Peru,2000,0,81.4,81.4,0,0,1.3111561,1.320742218,,,0.616666667,0.75,0,1,0,1,0,0,0,12.21,0,12.21
275,Cuba Uruguay,1999,0,81.4,81.4,0,0,1.284427779,1.292235262,0.355250463,0.42581058,1,1,0.5,0,0,1,0,0,0,23.625,0,23.625
277,Cuba Venezuela,1999,0,81.4,81.4,0,0,1.284427779,1.292235262,0.338614645,,0.883333333,0.85,0.5,2,0,1,0,0,0,12.21,0,12.21
279,Czech and Slovak Republic EFTA,1992,2,45.57469033,44.265072,1,1,3.981873855,3.203687209,0.984810899,0.842787682,1,1,1,2,0,0,0,0,45.57469033,45.57469033,44.265072,44.265072
282,Czech Republic Estonia,1996,2,44.85659533,39.517625,0,0,2.818985051,2.649296505,0.655150044,0.674519898,1,1,0.5,2,0,1,0,0,0,44.85659533,0,39.517625
283,Czech Republic Israel,1996,0,60.57154667,52.838138,1,1,2.818985051,2.649296505,0.695120443,0.747104247,1,1,0.5,2,0,1,0,0,60.57154667,48.45723733,52.838138,42.2705104
284,Czech Republic Latvia,1996,2,44.85659533,39.517625,0,0,2.818985051,2.649296505,0.673716605,0.674519898,1,1,1,2,0,1,0,0,0,44.85659533,0,39.517625
285,Czech Republic Lithuania,1995,2,53.143939,43.523556,1,1,2.905688812,2.498996991,0.695593922,0.63578019,1,1,1,2,0,1,0,0,19.21111111,53.143939,31.3,43.523556
286,Czech Republic Romania,1994,2,51.91730222,51.528605,0,0,3.140585552,3.308661657,0.799097668,0.644308943,1,1,0.5,,0,1,0,0,0,57.9541305,0,51.528605
287,Czech Republic Slovakia,1992,0,30.43522733,30.43522733,1,,3.981873855,3.203687209,0.984810899,0.883707068,,,,5,0,1,0,0,26.88177833,,,
288,Czech Republic Slovenia,1993,2,61.50559633,64.379656,0,1,3.546307229,2.909407789,0.883992283,0.755407654,1,1,1,2,0,1,0,0,29.0151515,64.379656,58.030303,64.379656
289,Czech Republic Turkey,1997,0,39.99345733,36.939191,0,0,2.571826232,2.567185201,0.663288385,0.679565066,1,1,1,2,0,1,0,0,0,39.99345733,0,36.939191
291,D8 PTA,2006,0,27.5,27.5,0,0,1.878793488,1.874952673,0.853743753,0.857532252,0.9,0.9,0.25,1,0,1,0,0,,14.48474687,,12.1521882
304,EC Egypt Euro-Med Association Agreement,2001,0,39.03098258,38.50713693,1,1,3.079615241,3.215031021,0.903695309,0.926714922,1,1,0.5,4,0,0,1,0,39.03098258,39.03098258,38.50713693,38.50713693
305,EC Estonia,1993,0,58.77921497,62.050641,0,0,2.57902947,2.752950505,0.796205807,0.828796758,1,1,0.5,3,0,0,1,0,0,47.02337198,0,49.6405128
306,EC Estonia Europe Agreement,1995,5,45.075024,42.431919,0,0,2.746290925,2.740560324,0.81259119,0.805843784,1,1,0.5,4,0,0,1,0,0,42.74659067,0,42.431919
307,EC Faroe Islands,1996,2,42.16793367,41.43364247,0,1,2.76035234,2.79513475,0.816436833,0.840333688,1,1,1,2,0,0,1,0,13.81121416,42.16793367,41.43364247,41.43364247
308,EC Faroe Islands,1991,2,36.8368959,36.66663718,0,0,2.46388699,2.492795253,0.742926676,0.786061747,1,1,1,2,1,0,1,0,0,36.8368959,0,36.66663718
312,EC Hungary,1991,5,44.61794694,36.66663718,1,0,2.701447213,2.647890168,0.91574359,0.905569007,1,1,1,5,0,0,1,0,36.15827897,42.08004655,0,36.66663718
316,EC Israel Euro-Med Association Agreement,1995,3,66.12550067,60.876502,1,1,2.746290925,2.740560324,0.81259119,0.805843784,1,1,0.5,5,0,0,1,0,66.12550067,52.90040053,60.876502,48.7012016
318,EC Jordan Euro-Med Association Agreement,1997,2,41.50697027,40.65534934,0,0,2.81426305,2.907094077,0.838465772,0.869219843,1,1,0.5,3,0,0,1,0,13.81121416,41.50697027,0,40.65534934
319,EC Latvia,1994,0,41.08611409,42.63823954,0,0,2.95530901,2.745361945,0.812038072,0.803133028,1,1,1,3,0,0,1,0,0,41.08611409,0,42.63823954
320,EC Latvia Europe Agreement,1995,5,42.74659067,42.431919,0,0,2.746290925,2.740560324,0.81259119,0.805843784,1,1,1,5,0,0,1,0,0,42.74659067,0,42.431919
323,EC Lebanon Euro-Med Association Agreement,2002,3,38.54210462,38.05295353,1,1,3.107898056,3.033915726,0.903758224,0.883365678,1,1,1,3,0,0,1,0,38.54210462,38.54210462,38.05295353,38.05295353
325,EC Lithuania,1994,0,41.08611409,42.63823954,1,1,2.663218367,2.745361945,0.801896234,0.803133028,1,1,1,3,0,0,1,0,8.777777778,41.08611409,13.16666667,42.63823954
326,EC Lithuania Europe Agreement,1995,5,42.74659067,42.431919,1,1,2.746290925,2.740560324,0.81259119,0.805843784,1,1,1,5,0,0,1,0,19.21111111,42.74659067,31.3,42.431919
328,EC Macedonia SAA,2001,3,39.03098258,38.50713693,1,1,3.079615241,3.215031021,0.903695309,0.926714922,1,1,0.5,5,0,0,1,0,39.03098258,39.03098258,38.50713693,38.50713693
330,EC Mexico,2000,0,39.62417109,39.0662234,1,1,2.978710185,3.074747422,0.883941331,0.901194074,1,1,1,3,0,0,1,0,39.62417109,39.62417109,39.0662234,39.0662234
331,EC Montenegro SAA,2007,3,31.59627694,30.59961,0,0,2.798564342,2.902517015,0.747625617,0.764024214,1,1,1,4,0,0,1,0,0,31.59627694,0,30.59961
334,EC Morocco Euro-Med Association Agreement,1996,0,42.16793367,41.43364247,0,1,2.76035234,2.79513475,0.816436833,0.840333688,1,1,0.5,4,0,0,1,0,13.81121416,42.16793367,41.43364247,41.43364247
337,EC Poland,1991,5,36.8368959,36.66663718,1,0,2.46388699,2.492795253,0.777579854,0.786061747,1,1,1,5,0,0,1,0,36.017149,36.8368959,0,36.66663718
340,EC Romania,1993,5,64.12708144,68.657806,0,0,2.57902947,2.752950505,0.796205807,0.828796758,1,1,0.5,5,0,0,1,0,0,48.09531108,0,51.4933545
341,EC San Marino,1991,0,36.8368959,36.66663718,0,0,2.46388699,2.492795253,0.742926676,0.786061747,1,1,1,1,1,0,1,0,0,36.8368959,0,36.66663718
342,EC Serbia SAA,2008,3,30.68888889,32.13333333,0,0,2.9399229,3.129479733,0.772006733,0.807677903,1,1,1,5,0,0,1,0,0,30.62209059,0,29.86165163
344,EC Slovakia,1993,5,42.71872289,67.285714,1,1,2.752901075,2.752950505,0.857960722,0.828796758,1,1,1,5,0,0,1,0,67.285714,57.1928569,67.285714,57.1928569
345,EC Slovenia,1993,0,61.50559633,58.030303,0,1,2.57902947,2.752950505,0.796205807,0.828796758,1,1,1,0,0,0,1,0,29.0151515,61.50559633,58.030303,58.030303
346,EC Slovenia Europe Agreement,1996,5,53.15726167,48.756906,1,1,2.76035234,2.79513475,0.816436833,0.840333688,1,1,1,4,0,0,1,0,53.15726167,53.15726167,48.756906,48.756906
347,EC South Africa,1999,3,40.15387974,39.51958741,1,1,2.922825737,2.94906728,0.873283254,0.883176932,1,1,1,4,0,0,1,0,38.36350511,40.15387974,39.51958741,39.51958741
354,EC Tunisia Euro-Med Association Agreement,1995,0,42.74659067,42.431919,1,1,2.746290925,2.740560324,0.81259119,0.805843784,1,1,0.5,4,0,0,1,0,0,42.74659067,0,42.431919
355,EC Turkey,1995,0,42.74659067,42.431919,0,0,2.746290925,2.740560324,0.81259119,0.805843784,1,1,1,3,0,0,1,0,0,42.74659067,0,42.431919
360,Economic and Monetary Community of Central Africa (CEMAC),1994,0,3.5,3.5,1,1,0.205509185,0.342459436,0.132141883,0.113749521,0.75,0.75,0,2,0,1,0,0,,1.05,,1.05
361,Economic and Monetary Community of Central Africa (CEMAC) revised ,2008,0,3.5,3.5,1,1,0.369511451,0.372815119,0.076988235,0.076988235,0.75,0.75,0,1,0,1,0,0,,1.05,,1.05
367,Economic Community Of West African States (ECOWAS),1993,3,70,70,1,1,1.343049984,0.993922703,0.774518723,0.574699033,0.9,0.9,0.266666667,2,0,1,0,0,46.8,28,,32.04
370,Economic Cooperation Organization (ECO) Preferences,1991,0,35.42217367,35.25897,1,0,0.828199444,0.821550503,0.40745081,0.431624088,0.95,0.95,0.666666667,0,0,1,0,0,10.46666667,33.65106498,0,33.4960215
371,Economic Cooperation Organization Trade Agreement (ECOTA),2003,0,41.45,41.45,1,1,2.762280616,2.766761081,0.970420286,0.990885275,0.85,0.85,0.111111111,0,0,1,0,0,27.2392965,21.76471835,0,18.987351
372,Ecuador Mexico,1993,0,19.7383959,20.32061,1,1,1.862261351,1.896887926,0.966243968,0.966255117,0.95,0.95,0.5,0,0,1,0,0,0,9.869197949,0,10.160305
373,Ecuador Paraguay,1994,0,4.9,4.9,1,1,0.523249196,0.536321366,0.295520683,0.299994588,0.95,0.95,1,0,0,1,0,0,0,4.165,0,4.165
374,Ecuador Uruguay,1994,0,23.625,23.625,1,1,0.63705134,0.674204879,0.295520683,0.299994588,1,1,1,1,0,1,0,0,0,23.625,0,23.625
376,EFTA Egypt,2007,1,27.5,27.5,,,4.294585905,4.4604425,0.3779191,,0.35,0.35,0,4,0,0,0,0,,9.625,,9.625
377,EFTA Estonia,1995,2,45.075024,32.351439,0,0,3.12297186,3.033612047,0.390065546,0.365409623,0.8,0.8,0,3,0,0,0,0,0,36.0600192,0,25.8811512
379,EFTA GCC,2009,2,,,,,4.562482794,4.78506297,,,0.15,0.15,0,5,0,0,0,0,,,,
380,EFTA Hungary,1993,2,44.336765,43.215927,1,1,2.787481117,2.752950505,0.905569007,0.659300719,1,1,1,2,0,0,0,0,44.336765,44.336765,43.215927,43.215927
382,EFTA Israel,1992,0,70.5,70,1,1,2.160659055,2.164024407,0.66418804,0.656852224,1,1,0.5,3,0,0,0,0,45.57469033,56.4,44.265072,56
383,EFTA Jordan,2001,2,,,,,4.060123489,4.105547522,0.266232189,0.244227501,0.4,0.4,0,2,0,0,0,0,,,,
384,EFTA Korea,2005,1,10.33333333,9.9,0,0,4.072736138,4.36622957,1.252183562,1.291843153,0.9,0.9,1,5,0,0,0,0,0,9.3,0,8.91
385,EFTA Latvia,1995,2,22.38333333,27.4,0,0,3.12297186,3.033612047,0.7572957,0.67605503,0.9,0.9,1,3,0,0,0,0,0,20.145,0,24.66
386,EFTA Lebanon,2004,2,,,,,4.050019376,4.083629511,,,,,,2,0,0,0,0,,,,
388,EFTA Lithuania,1995,2,19.21111111,31.3,1,1,3.12297186,3.033612047,0.593855013,,1,1,1,2,0,0,0,0,19.21111111,19.21111111,31.3,31.3
389,EFTA Macedonia,2000,2,28,28,1,,3.994760311,4.056342137,0.252063562,0.248182623,0.8,0.8,0,2,0,0,0,0,28,22.4,,22.4
390,EFTA Mexico,2000,2,15.580177,15.6,0,0,3.994760311,4.056342137,0.852727136,0.867374966,0.833333333,0.9,1,7,0,0,0,0,0,12.9841416,0,14.04
391,EFTA Morocco,1997,2,,,,,3.32881054,3.839836527,0.225829156,0.223087099,0.15,0.15,0,2,0,0,0,0,,,,
392,EFTA Poland,1992,2,45.57469033,44.265072,1,1,2.160659055,2.164024407,0.75004768,0.689903478,1,1,1,2,0,0,0,0,45.57469033,45.57469033,44.265072,44.265072
393,EFTA Romania,1992,2,55.75682956,44.265072,1,1,2.160659055,2.164024407,0.708401093,0.659270577,1,1,0.5,2,0,0,0,0,45.57469033,45.57469033,44.265072,44.265072
394,EFTA Serbia,2009,2,30.68888889,32.13333333,,,4.562482794,4.78506297,,,0.9,0.9,1,3,0,0,0,0,,27.62,,28.92
395,EFTA services,2001,2,,,,,4.060123489,4.105547522,,,,,,5,1,0,0,0,,,,
396,EFTA Singapore,2002,1,17.3,19.3,,,6.863933573,6.598715724,2.314082809,2.309737479,0.4,0.4,0,5,0,0,0,0,,6.92,,7.72
398,EFTA Slovenia,1995,2,56.248394,50.47749,1,1,3.12297186,3.033612047,0.516669016,0.571538427,1,1,1,3,0,0,0,0,56.248394,56.248394,50.47749,50.47749
399,EFTA Southern African Customs Union (SACU),2006,2,,,0,0,4.168981575,4.288683886,0.094216995,0.11794153,0.9,0.9,1,2,0,0,0,0,,,,
401,EFTA Tunisia,2004,2,,,1,1,4.050019376,4.083629511,0.220088342,,0.3,0.3,0,2,0,0,0,0,,,,
402,EFTA Turkey,1991,0,46.81688667,45.529296,1,1,2.201549672,2.249121992,0.686233344,0.677542989,1,1,1,2,0,0,0,0,46.81688667,46.81688667,45.529296,45.529296
404,Egypt Jordan,1998,0,27.5,27.5,,,0.633825841,0.598053896,0.36406039,0.349215295,0.4,0.4,0,1,0,1,0,0,,5.5,,5.5
405,Egypt Jordan,1996,0,27.5,27.5,,,0.694675729,0.659263651,0.400456587,0.387030402,0.4,0.4,0,1,0,1,0,0,,5.5,,5.5
410,Egypt Morocco,1998,0,27.5,27.5,,,0.633825841,0.598053896,0.36406039,0.345179017,0.2,0.2,0,1,0,1,0,0,,5.5,,5.5
412,Egypt PLO,1998,0,27.5,27.5,,,0.633825841,0.598053896,0.36406039,0.345179017,0.2,0.2,0,0,0,1,0,0,,5.5,,5.5
413,Egypt Syria,1991,0,27.5,27.5,,,0.719027143,0.711038033,0.432206104,0.431073348,0.2,0.2,0,0,0,1,0,0,,5.5,,5.5
415,Egypt Turkey,2005,0,27.5,27.5,,,0.687365196,0.720920859,0.374329342,0.381078679,0.85,0.85,0.5,3,0,1,0,0,,16.76313447,,14.2687749
416,El Salvador Honduras Taiwan,2007,1,36.26666667,35.8,0,0,0.466198091,0.475525376,1.3194677,,1,1,1,4,0,1,0,0,0,36.26666667,0,35.8
424,Estonia Faroe Islands,1997,2,28.01523033,22.9,0,0,1.055261401,0.837482368,0.292294141,0.228274968,0.8,0.8,0,2,1,0,0,0,0,22.41218427,0,18.32
425,Estonia Finland,1992,2,75.445421,93.915604,0,0,2.581097014,2.66309861,0.702620902,0.730046948,1,1,0.5,1,0,0,0,0,0,75.445421,0,78.390059
426,Estonia Hungary,1998,0,34.316672,27.550016,1,1,1.506000817,1.890726181,0.571314199,0.746140657,1,1,0.5,2,0,1,0,0,34.316672,34.316672,27.550016,27.550016
427,Estonia Norway,1992,0,58.233093,93.915604,1,1,3.878658681,4.242971861,1.003606597,1.112377422,1,1,0.5,2,0,0,0,0,38.72195667,58.233093,58.069279,75.1324832
428,Estonia Slovakia,1996,2,56.02366467,47.827131,1,1,2.237600053,2.414083579,0.721181355,0.738162094,0.85,0.85,0.5,2,0,1,0,0,56.02366467,47.62011497,47.827131,40.65306135
429,Estonia Slovenia,1996,2,53.15726167,48.756906,1,1,1.792070026,1.96900988,0.555387369,0.600972101,1,1,0.5,2,0,1,0,0,53.15726167,53.15726167,48.756906,48.756906
430,Estonia Sweden,1991,0,82.558809,82.787606,1,1,4.87600086,4.812456252,1.17436302,1.213581249,1,1,0.5,1,0,0,0,0,82.558809,82.558809,82.787606,82.787606
431,Estonia Switzerland,1992,2,44.88613461,93.915604,0,0,4.3883487,4.496606966,0.991264691,1.002625533,1,1,0.5,3,0,0,0,0,0,45.71480156,0,75.1324832
432,Estonia Turkey,1997,0,30.76680233,29.739682,0,0,1.055261401,0.837482368,0.362120316,0.354068653,0.883333333,0.85,0.5,2,0,1,0,0,0,27.19446073,0,25.2787297
433,Estonia Ukraine,1995,2,45.075024,42.1,1,0,2.402499628,2.521279396,0.787320674,0.784398034,0.816666667,0.85,0.5,1,0,1,0,0,28.06666667,36.0600192,0,35.785
434,Eurasian Economic Community (EAEC),1999,3,79.7,79.7,1,1,3.653879816,3.564666278,1.088306017,1.016486868,0.65,0.65,0,1,0,1,0,0,0,31.79583333,0,36.14
437,European Economic Area (EEA),1992,5,45.57469033,44.265072,1,1,2.488131013,2.491342652,0.76066881,0.773758917,1,1,1,5,1,0,1,0,45.57469033,45.57469033,44.265072,44.265072
438,Faroe Islands Iceland,1992,2,87.67446667,87.511312,0,0,0.648371356,0.674460853,0.161700684,0.163698049,,,,3,1,0,0,0,0,,0,
439,Faroe Islands Iceland,2005,0,96.63333333,95.6,0,0,2.323173021,2.320442437,,,,,,3,0,0,0,0,0,,0,
440,Faroe Islands Norway,1992,2,58.233093,58.069279,1,1,3.878658681,4.242971861,1.003606597,1.112377422,1,1,1,2,1,0,0,0,38.72195667,58.233093,58.069279,58.069279
441,Faroe Islands Poland,1998,2,20.42500433,20.451637,1,1,1.775178462,1.774267186,0.635813314,0.617361974,0.95,0.95,1,2,0,0,0,0,20.42500433,19.40375412,20.451637,19.42905515
443,Faroe Islands Switzerland,1992,0,22.62459633,22.841879,0,0,4.3883487,4.496606966,0.991264691,1.002625533,1,1,1,1,1,0,0,0,0,22.62459633,0,22.841879
448,Finland Latvia,1992,2,75.445421,78.390059,0,0,3.341253946,3.125708986,0.883886746,0.840282144,1,1,1,1,0,0,0,0,0,75.445421,0,78.390059
449,Finland Lithuania,1992,2,75.445421,78.390059,0,0,2.581097014,2.730006285,0.733435966,0.733435966,1,1,1,1,0,0,0,0,0,75.445421,0,78.390059
454,Georgia Kazakhstan,1997,0,41.45,41.45,0,0,1.521615946,1.568348711,,,0.75,0.75,0,1,0,1,0,0,0,12.435,0,12.435
455,Georgia Russia,1994,0,58.41666667,45.575,0,0,3.469451961,3.321289457,1.058219496,1.039642016,0.7,0.7,0,1,0,1,0,0,,39.49,,29.62375
456,Georgia Turkey,2007,0,14.45794633,12.290353,,,1.492510133,1.074836996,0.505352134,0.377188696,0.85,0.85,0.5,3,0,1,0,0,,12.28925438,,10.44680005
457,Georgia Turkmenistan,1996,1,,,1,1,1.463122784,1.51845582,,,0.733333333,0.75,0,1,0,1,0,0,,,,
458,Georgia Ukraine,1995,0,42.1,42.1,1,0,2.402499628,2.521279396,0.787320674,0.784398034,0.816666667,0.85,0.5,1,0,1,0,0,28.06666667,34.38166667,0,35.785
462,Greater Arab Free Trade Agreement,1997,0,27.5,27.5,1,1,2.056489847,2.491846626,0.539901161,0.359971751,0.5,0.5,0,1,0,1,0,0,,5.5,,5.5
464,Group of Three,1994,2,25.633994,26.300163,0,0,1.751528693,1.495572482,0.902015837,0.767669575,0.95,0.95,0.666666667,2,0,1,0,0,0,24.3522943,0,24.98515485
465,Group of Three Auto Agreement,2004,0,24.24875525,24.24875525,0,0,1.916422949,1.938944335,0.837277351,0.365207044,0.9,0.9,0.666666667,0,0,1,0,0,0,20.61144196,0,20.61144196
466,GUAM/GUUAM Organization for Democracy and Economic Development,2002,0,43.73333333,43.73333333,1,1,3.671456657,3.733684937,1.035453235,1.019933446,0.883333333,0.9,0.25,2,0,1,0,0,43.73333333,38.63111111,43.73333333,39.36
468,Guatemala Mexico,2000,0,15.580177,15.6,0,0,1.848242667,1.871391193,0.852727136,0.867374966,0.9,0.9,1,0,0,1,0,0,0,12.9841416,0,14.04
470,Guatemala Taiwan,2005,1,37.73333333,37,0,0,0,0,0,0,0.983333333,1,1,5,0,1,0,0,0,37.09333333,0,37
474,Gulf Cooperation Council (GCC),2001,0,2.3,2.3,,,1.065407729,1.028718263,0.383749773,0.383749773,0.15,0.15,0,1,0,1,0,0,,0.345,,0.345
475,Gulf Cooperation Council (GCC) Singapore,2008,0,18.06666667,17.5,,,6.822635254,7.157847857,3.068542758,3.354907227,0.4,0.4,0,5,0,1,0,0,,7.226666667,,7
476,Guyana Venezuela,1990,0,,,1,1,0.684128515,0.69748767,0.370089822,0.369600652,0.95,0.95,0.5,0,0,1,0,0,,,,
481,Hungary Israel,1997,2,53.42629433,46.564243,1,1,1.532183283,1.785169807,0.745392968,0.77216522,1,1,0.5,3,0,1,0,0,41.504411,42.74103547,34.1,37.2513944
482,Hungary Latvia,1999,0,28.716672,24.5,1,1,1.792909009,2.049188923,0.674064921,0.772960713,1,1,1,2,0,1,0,0,28.716672,28.716672,24.5,24.5
483,Hungary Lithuania,1998,0,34.316672,27.550016,1,1,2.000285599,1.890726181,0.571314199,0.746140657,1,1,1,2,0,1,0,0,34.316672,34.316672,27.550016,27.550016
487,Hungary Slovenia,1994,2,59.422564,60.237389,1,1,2.474485853,1.708904376,0.648446232,0.648446232,1,1,1,2,0,1,0,0,39.422564,59.422564,60.237389,60.237389
488,Hungary Turkey,1997,0,41.504411,34.1,1,1,1.251953327,1.438811922,0.468177585,0.503093393,1,1,1,2,0,1,0,0,41.504411,41.504411,34.1,34.1
489,India Korea,2009,0,18.354843,12.9,1,1,5.300977904,5.42053871,1.469703089,1.432306356,0.95,0.95,1,5,0,1,0,0,18.354843,17.43710085,12.9,12.255
490,India MERCOSUR,2004,0,34.22229089,34.22229089,1,1,1.598328405,1.703929435,0.579323617,0.545410419,1,1,1,1,0,1,0,0,29.031386,30.8000618,34.22229089,30.8000618
491,India Nepal,1991,0,28.419615,22.82198,1,1,1.126882842,1.146976087,0.635743623,0.656747051,0.9,0.9,0.5,0,0,1,0,0,28.419615,25.5776535,22.82198,20.539782
492,India Nepal,2009,0,18.354843,12.9,1,1,0.979124494,0.986880143,0.544339451,0.570445976,0.95,0.95,0.5,1,0,1,0,0,18.354843,17.43710085,12.9,12.255
493,India Singapore,2005,0,20,21.0822645,0,1,7.68101144,9.131982507,2.493479151,2.674387058,0.95,0.95,0.5,4,0,1,0,0,7.0274215,18.40209993,21.0822645,20.02815128
494,India Sri Lanka,1998,0,23.930063,25.665696,1,1,1.213196862,1.159292463,0.658119315,0.633215996,0.95,0.95,0.5,1,0,1,0,0,23.930063,22.73355985,25.665696,24.3824112
495,Indonesia Japan,2007,0,18.46666667,18.3,0,0,5.293601036,5.384667743,1.24945231,1.253601429,1,1,1,5,0,0,0,0,0,18.46666667,0,18.3
497,Iran Pakistan,2004,0,15.7,15.7,,,1.343431053,1.400788241,0.680324824,0.707879249,0.5,0.25,0,1,0,1,0,0,,3.925,,3.925
498,Iran Syria,2006,0,16.9,16.9,,,1.442101825,1.438763686,0.723349301,0.730055164,0.2,0.2,0,1,0,1,0,0,,2.535,,2.535
506,Israel Jordan,1995,0,66.12550067,60.876502,1,1,1.30088896,1.077287093,0.657539438,0.716909436,0.8,0.8,0,0,0,1,0,0,66.12550067,52.90040053,60.876502,48.7012016
508,Israel MERCOSUR,2007,0,35.14819393,34.22229089,1,1,2.440627038,2.587244852,0.977724403,1.027907917,1,1,0.5,2,0,1,0,0,35.14819393,31.63337453,34.22229089,30.8000618
509,Israel Mexico,2000,1,42.07006533,40.8,0,0,2.075811639,2.183016131,0.866744561,0.903808447,0.833333333,0.9,0.5,4,0,1,0,0,0,33.65605227,0,32.64
510,Israel PLO,1994,0,69.16666667,68,1,1,1.417646634,1.422796237,0.629898602,0.621347645,0.8,0.8,0,2,0,1,0,0,45.83333333,55.33333333,68,54.4
511,Israel Poland,1997,0,53.42629433,46.564243,1,1,1.708984105,1.805599829,0.745392968,0.77216522,0.95,0.95,0.5,2,0,1,0,0,37.90488,42.74103547,20.448864,37.2513944
512,Israel Romania,2001,2,43.54705033,43.54705033,0,1,2.152171348,2.192433241,0.885123327,0.893805995,0.9,0.9,0.5,2,0,1,0,0,14.51568344,39.1923453,43.54705033,39.1923453
513,Israel Slovakia,1996,0,60.57154667,52.838138,1,1,2.237600053,2.414083579,0.721181355,0.747104247,0.85,0.85,0.5,2,0,1,0,0,60.57154667,48.45723733,52.838138,42.2705104
514,Israel Slovenia,1998,0,47.827596,44.080407,1,1,1.99067103,2.089521894,0.785979721,0.838669696,1,1,0.5,2,0,1,0,0,45.17363667,45.17363667,42.692939,42.692939
