"","manyID_new","treatyID_new","Title","Begin","Signature","End","TreatyText","url","manyID_old","treatyID_old"
"93","CHL-COL[NA]_1993O","CHL-COL[NA]_1993O","Chile Colombia","1993-12-06","1993-12-06","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Chile-Colombia.pdf""","CHL-COL[NA]_1993O:CHL-COL[NA]_1993O","CHL-COL[NA]_1993O"
"94","HUN-RUS[QPP]_1993A","HUN-RUS[QPP]_1993A","Agreement On Plant Quarantine And Plant Protection Between Hungary And The Russian Federation","1993-12-13","1993-12-13",NA,"0",NA,"HUN-RUS[QRP]_1993A","HUN-RUS[QRP]_1993A"
"95","WAEMU_1994O","WSAEMU_1994O","West African Economic And Monetary Union (WAEMU)","1994-01-10","1994-01-10","9999-12-31","1","""https://edit.wti.org/document/show/pdf/57ce5bd9-ef38-4a1d-abd5-ed07f1f155bf""","WSAEMU_1994O","WSAEMU_1994O"
"96","GEO-RUS[NA]_1994O","GEO-RUS[NA]_1994O","Georgia Russian Federation","1994-02-03","1994-02-03","9999-12-31","1","""http://rtais.wto.org/rtadocs/85/AnnexAndRelatedDocs/English/RF_Georgia FTA _text with protocols.doc""","GEO-RUS[RSF]_1994O","GEO-RUS[NA]_1994O"
"97","MDA-ROU[MLN]_1994O","MDA-ROU[MLD]_1994O","Romania Moldova","1994-02-15","1994-02-15",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Moldova-Romania.pdf""","MDA-ROU[MLD]_1994O","MDA-ROU[MLD]_1994O"
"98","CZE-HUN[PPP]_1994A","CZE-HUN[PPP]_1994A","Agreement On Plant Protection Between Hungary And The Czech Republic In Prague","1994-03-08","1994-03-08",NA,"1","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC007007/","CZE-HUN[PRP]_1994A","CZE-HUN[PRP]_1994A"
"99","ARM-RUS[OAP]_1994A","ARM-RUS[OAP]_1994A","Agreement Between The Government Of The Russian Federation And The Government Of Armenia On Deconservation And Renewed Operation Of The Armenian Atomic Power-plant","1994-03-17","1994-03-17",NA,"0",NA,"ARM-RUS[ROA]_1994A","ARM-RUS[ROA]_1994A"
"100","HUN-SVN[BPP]_1994A","HUN-SVN[BPP]_1994A","Bilateral Agreement On Plant Protection Cooperation Between Hungary And Slovenia","1994-03-21","1994-03-21",NA,"1","https://www.fao.org/faolex/results/details/ru/c/LEX-FAOC005263/","HUN-SVN[BLP]_1994A","HUN-SVN[BLP]_1994A"
"101","CRI-MEX[NA]_1994O","CRI-MEX[NA]_1994O","Costa Rica Mexico","1994-04-05","1994-04-05","9999-12-31","1","""http://www.sice.oas.org/TPD/CRI_MEX/CRI_MEX_e.asp#:~:text=The%20agreement%20was%20signed%20on,1994%20in%20Mexico%20City%2C%20Mexico.&text=The%20Mexico%2DCosta%20Rica%20free,force%20on%2001%20January%201995.&text=Article%2016%2D01%20of%20the,and%20operation%20of%20the%20Agreement.""","CRI-MEX[NA]_1994O:CRI-MEX[NA]_1982O","CRI-MEX[NA]_1994O"
"102","CMMNIS_1994O","CMMNIS_1994O","Commonwealth Of Independent States (CIS)","1994-04-15","1994-04-15","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/CIS.pdf""","CMMNIS_1994O:CMMNIS_1994O","CMMNIS_1994O"
"103","PRTCSE_1994A","PRTCSE_1994A","Agreement On The Protection Of The Scheldt 50Escaut","1994-04-26","1994-04-26",NA,"0",NA,"CPRTEP_1994A","PRTCSE_1994A"
"104","HRV-SVK[QPP]_1994A","HRV-SVK[QPP]_1994A","Agreement Between The Government Of The Republic Of Croatia And The Government Of The Slovak Republic On Cooperation In The Field Of Plant Quarantines And Plant Protection","1994-05-19","1994-05-19",NA,"0",NA,"HRV-SVK[SQP]_1994A","HRV-SVK[SQP]_1994A"
"105","ECESTN_1994O","ECESTN_1994O","EC Estonia","1994-07-18","1994-07-18","1998-01-31","1","""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:21994A1231(40)""","ECESTN_1993O","ECESTN_1994O"
"106","KAZ-UKR[NA]_1994O","KAZ-UKR[NA]_1994O","Ukraine Kazakhstan","1994-09-17","1994-09-17",NA,"1","""http://rtais.wto.org/rtadocs/572/TOA/English/FTA%20Ukraine%20-%20Kazakhstan_ToA.doc""","KAZ-UKR[UKR]_1994O","KAZ-UKR[NA]_1994O"
"107","JOR-MAR[NA]_1994O","JOR-MAR[NA]_1994O","Jordan Morocco","1994-10-03","1994-10-03",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Jordan-Morocco.pdf""","JOR-MAR[NA]_1994O:JOR-MAR[NA]_1994O","JOR-MAR[NA]_1994O"
"108","ARM-UKR[NA]_1994O","ARM-UKR[NA]_1994O","Armenia Ukraine","1994-10-07","1994-10-07",NA,"1","""https://www.wto.org/english/thewto_e/acc_e/ukr_e/wtaccukr52_leg_1.pdf""","ARM-UKR[UKR]_1994O","ARM-UKR[NA]_1994O"
"109","TKM-UKR[NA]_1994O","TKM-UKR[NA]_1994O","UkraineTurkmenistan","1994-11-05","1994-11-05","9999-12-31","1","""http://rtais.wto.org/rtadocs/577/TOA/English/FTA%20Ukraine%20-%20Turkmenistan_ToA.doc""","TKM-UKR[UKR]_1994O","TKM-UKR[NA]_1994O"
"110","CZE-DEU[MPB]_1994A","CZE-DEU[MPB]_1994A","Agreement Between The Federal Republic Of Germany And The Czech Republic On The Implementation Of The Common Environmental Project Waste Water Treatment Plants In The North Of Bohemia","1994-12-19","1994-12-19",NA,"1",NA,"CZE-DEU[MTB]_1994A","CZE-DEU[MTB]_1994A"
"111","CHL-ECU[NA]_1994O","CHL-ECU[NA]_1994O","Chile Ecuador","1994-12-20","1994-12-20",NA,"1","""http://www.sice.oas.org/Trade/chilec/chec-m.asp""","CHL-ECU[NA]_1994O:CHL-ECU[NA]_1994O","CHL-ECU[NA]_1994O"
"112","UKR-UZB[NA]_1994O","UKR-UZB[NA]_1994O","Ukraine Uzbekistan","1994-12-29","1994-12-29",NA,"1","""https://www.wto.org/english/thewto_e/acc_e/ukr_e/wtaccukr52_leg_23.pdf""","UKR-UZB[UKR]_1994O","UKR-UZB[NA]_1994O"
"113","GEO-UKR[NA]_1995O","GEO-UKR[NA]_1995O","Georgia Ukraine","1995-01-09","1995-01-09","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Georgia-Ukraine.pdf""","GEO-UKR[UKR]_1995O","GEO-UKR[NA]_1995O"
"114","EST-UKR[NA]_1995O","EST-UKR[NA]_1995O","Estonia Ukraine","1995-05-24","1995-05-24",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Estonia-Ukraine.pdf""","EST-UKR[UKR]_1995O","EST-UKR[NA]_1995O"
"115","KGZ-UKR[NA]_1995O","KGZ-UKR[NA]_1995O","Kyrgyzstan Ukraine","1995-05-26","1995-05-26",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Kyrgyzstan-Ukraine.pdf""","KGZ-UKR[UKR]_1995O","KGZ-UKR[NA]_1995O"
"116","BJ06TP_1995A","BJ06TP_1995A","Bilateral Agreement Between Jordan And Yemen In Sea Navigation Sea Commercial Transportation And Ports","1995-06-18","1995-06-18",NA,"0",NA,"JOR-YEM[CTP]_1995A","JOR-YEM[CTP]_1995A"
"117","CNSRBE_1995E","CNSRBE_1995E","Amendment To The Agreement On The Conservation Of Bats In Europe","1995-07-18","1995-07-18","9999-12-31","0","https://www.ecolex.org/details/treaty/amendment-to-the-agreement-on-the-conservation-of-bats-in-europe-tre-001928/?xpage=4","CNSRBE_1995E:CNSRBE_1991A","CNSRBE_1995E"
"118","AZE-UKR[NA]_1995O","AZE-UKR[NA]_1995O","Ukraine Azerbaijan","1995-07-28","1995-07-28","9999-12-31","1","""http://rtais.wto.org/rtadocs/570/TOA/English/FTA%20Ukraine%20-%20Azerbaijan_ToA.doc""","AZE-UKR[UKR]_1995O","AZE-UKR[NA]_1995O"
"119","ISR-JOR[NA]_1995O","ISR-JOR[NA]_1995O","Israel Jordan","1995-10-25","1995-10-25",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Isreal-Jordon.pdf""","ISR-JOR[NA]_1995O:ISR-JOR[NA]_1995O","ISR-JOR[NA]_1995O"
"120","ASEANS_1995O","ASEANS_1995O","Association Of South East Asian Nations Services","1995-12-15","1995-12-15","9999-12-31","1","""https://asean.org/bangkok-summit-declaration-of-1995-bangkok14-15-december-1995/""","ASEANS_1995O:ASEANS_1995O","ASEANS_1995O"
"121","BGR-BLR[QPP]_1996A","BGR-BLR[QPP]_1996A","Convention Between The Government Of Belarus And The Government Of Bulgaria On Cooperation In The Field Of Quarantine And Protection Of Plants","1996-02-21","1996-02-21",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC065436","BGR-BLR[QPT]_1996A","BGR-BLR[QPT]_1996A"
"122","ISR-TUR[TRK]_1996O","ISR-TUR[TRK]_1996O","Turkey Israel","1996-03-14","1996-03-14","9999-12-31","1","""https://trade.gov.tr/data/5b9111bc13b8770becf1e745/426f0d88a6abd3d657519ad455099e95.pdf""","ISR-TUR[NA]_1996O:ISR-TUR[NA]_1996O","ISR-TUR[TRK]_1996O"
"123","BM05TS_1996O","BM05TS_1996O","Binational Master Plan For The Control And Prevention Of Floods And For The Use Of Resources Of The TDPS System","1996-04-01","1996-04-01",NA,"0",NA,"BM05TS_1996S","BM05TS_1996S"
"124","ECFRIS_1996O","ECFRIS_1996O","EC Faroe Islands","1996-06-12","1996-06-12","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EC-FaroeIslands.pdf""","ECFRIS_1996O:ECFRIS_1991O","ECFRIS_1996O"
"125","STHADC_1996O:TRSADC_2001A","STHADC_1996O:TRSADC_2001A","Southern African Development Community (SADC)","1996-08-24","1996-08-24","9999-12-31","1","""https://www.wipo.int/edocs/lexdocs/treaties/en/sadc-pr/trt_sadc_pr.pdf""","STHADC_1996O:STHADC_1992O","STHADC_1996O"
"126","SVK-YUG[QPP]_1996A","SVK-YUG[QPP]_1996A","Agreement Between The Federal Government Of The Federal Republic Of Yugoslavia And The Government Of The Slovak Republic On Cooperation In The Field Of Plant Quarantine And Plant Protection","1996-10-03","1996-10-03",NA,"0","https://www.ecolex.org/fr/details/treaty/agreement-on-cooperation-in-the-field-of-plant-quarantine-and-plant-between-the-government-of-the-federal-republic-of-yugoslavia-and-the-government-of-the-slovac-republic-tre-152763/","SVK-YUG[SQP]_1996A","SVK-YUG[SQP]_1996A"
"127","BLVMRC_1996O","BLVMRC_1996O","Bolivia MERCOSUR","1996-12-17","1996-12-17","9999-12-31","1","""http://www.sice.oas.org/tpd/bol_mer/BOL_MER_e.ASP#:~:text=The%20Free%20Trade%20Agreement%20between,superseded%20and%20replaced%20ACE%2034""","BLVMRC_1996O:BLVMRC_1995O","BLVMRC_1996O"
"128","HUN-TUR[TRK]_1997O","HUN-TUR[TRK]_1997O","Hungary Turkey","1997-01-08","1997-01-08",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Hungary-Turkey.pdf""","HUN-TUR[NA]_1997O","HUN-TUR[TRK]_1997O"
"129","HUN-YUG[PPC]_1997A","HUN-YUG[PPC]_1997A","Agreement On Plant Protection Collaboration Between The Government Of The Federal Republic Of Yugoslavia And The Government Of The Republic Of Hungary","1997-03-20","1997-03-20",NA,"0","https://www.ecolex.org/details/treaty/agreement-on-plant-protection-collabration-between-the-government-of-the-federal-republic-of-yugoslavia-and-the-government-of-the-republic-of-hungary-tre-152766/","HUN-YUG[PRC]_1997A","HUN-YUG[PRC]_1997A"
"130","ROU-TUR[TRK]_1997O","ROU-TUR[TRK]_1997O","Romania Turkey","1997-04-29","1997-04-29",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Romania-Turkey.pdf""","ROU-TUR[NA]_1997O","ROU-TUR[TRK]_1997O"
"131","HRV-MKD[MCD]_1997O","HRV-MKD[MCD]_1997O","Croatia Macedonia","1997-05-09","1997-05-09",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Croatia-FYROM.pdf""","HRV-MKD[MCD]_1997O:HRV-MKD[MCD]_1997O","HRV-MKD[MCD]_1997O"
"132","LTU-TUR[TRK]_1997O","LTU-TUR[TRK]_1997O","Turkey Lithuania","1997-06-02","1997-06-02",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Lithuania-Turkey.pdf""","LTU-TUR[NA]_1997O","LTU-TUR[TRK]_1997O"
"133","EST-TUR[TRK]_1997O","EST-TUR[TRK]_1997O","Turkey Estonia","1997-06-03","1997-06-03","2004-05-01","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2464/download""","EST-TUR[NA]_1997O","EST-TUR[TRK]_1997O"
"134","CZE-TUR[TRK]_1997O","CZE-TUR[TRK]_1997O","Czech Republic Turkey","1997-10-03","1997-10-03",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/CzechRepublic-Turkey.pdf""","CZE-TUR[NA]_1997O","CZE-TUR[TRK]_1997O"
"135","ESGFCM_1997E","ESGFCM_1997E","Amendment Of The Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean 1949","1997-11-06","1997-11-06","9999-12-31","1","http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Amendments-1949-FisheriesCouncilMediterranean.EN.txt&par=view_treaty_html | https://treaties.un.org/pages/showDetails.aspx?objid=08000002800746d3","ESGFCM_1997E:ESGFCM_1949A","ESGFCM_1997E"
"136","BFTATB_1997O","BFTATB_1997O","Baltic Free Trade Area (BAFTA) Non Tariff Barriers","1997-11-20","1997-11-20","2004-05-01","1","""https://wits.worldbank.org/GPTAD/PDF/archive/BAFTA-NonTariff.pdf""","BF04TB_1997O","BFTATB_1997O"
"137","SVK-TUR[TRK]_1997O","SVK-TUR[TRK]_1997O","Slovakia Turkey","1997-11-20","1997-11-20",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Slovakia-Turkey.pdf""","SVK-TUR[NA]_1997O","SVK-TUR[TRK]_1997O"
"138","BLEYST_1997A","BLEYST_1997A","Bilateral Agreement Between Egypt And Yemen On Sea Transport","1997-12-12","1997-12-12",NA,"0",NA,"EGY-YEM[BST]_1997A","EGY-YEM[BST]_1997A"
"139","MRCSRS_1997O","MRCSRS_1997O","MERCOSUR Services","1997-12-15","1997-12-15","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2463/download""","MRCSRS_1997O:MRCSRS_1997O","MRCSRS_1997O"
"140","MEX-NIC[NA]_1997O","MEX-NIC[NA]_1997O","Mexico Nicaragua","1997-12-18","1997-12-18","9999-12-31","1","""http://www.sice.oas.org/trade/menifta/meni01.asp""","MEX-NIC[NA]_1997O:MEX-NIC[NA]_1985O","MEX-NIC[NA]_1997O"
"141","BLR-YUG[PQP]_1998A","BLR-YUG[PQP]_1998A","Agreement On Cooperation In The Field Of Plant Quarantine And Plant Between The Government Of The Republic Of Yugoslavia And The Government Of The Republic Of Belarus","1998-01-30","1998-01-30",NA,"0","https://www.ecolex.org/details/treaty/agreement-on-cooperation-in-the-field-of-plant-quarantine-and-plant-between-the-government-of-the-republic-of-yugoslavia-and-the-government-of-the-republic-of-belarus-tre-152772/","BLR-YUG[QRN]_1998A","BLR-YUG[QRN]_1998A"
"142","LVA-UKR[AGR]_1998O","LVA-UKR[AGR]_1998O","Latvia Ukraine Agriculture","1998-02-26","1998-02-26","2004-05-01","1","""https://likumi.lv/ta/lv/starptautiskie-ligumi/id/866""","LVA-UKR[UKA]_1998O","LVA-UKR[AGR]_1998O"
"143","BLR-EGY[QPP]_1998A","BLR-EGY[QPP]_1998A","Cooperation Agreement Between Egypt And Belarus On Quarantine And Plant Protection","1998-03-08","1998-03-08",NA,"0","https://www.ecolex.org/details/treaty/cooperation-agreement-between-egypt-and-belarus-on-quarantine-and-plant-protection-tre-149154/","BLR-EGY[QRP]_1998A","BLR-EGY[QRP]_1998A"
"144","BLR-IRN[QPP]_1998A","BLR-IRN[QPP]_1998A","Agreement Between The Government Of Belarus And The Government Of Iran On Cooperation In The Sphere Of Plant Quarantine And Plant Protection","1998-03-09","1998-03-09",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC065381/","BLR-IRN[IQP]_1998A","BLR-IRN[IQP]_1998A"
"145","MKD-YUG[PPQ]_1998A","MKD-YUG[PPQ]_1998A","Agreement Between The Federal Government Of The Federal Republic Of Yugoslavia And The Government Of The Republic Of Macedonia In The Field Of Plant Protection And Plant Quarantine","1998-03-19","1998-03-19",NA,"0","https://www.ecolex.org/details/treaty/agreement-on-cooperation-in-the-field-of-plant-quarantine-and-plant-protection-between-the-government-of-the-federal-republic-of-yugoslavia-and-the-government-of-the-former-yugoslav-republic-of-macedonia-tre-152757/","MKD-YUG[MPQ]_1998A","MKD-YUG[MPQ]_1998A"
"146","DMNRCA_1998O","DMNRCA_1998O","Dominican Republic Central America","1998-04-16","1998-04-16","9999-12-31","1","""http://www.sice.oas.org/Trade/camdrep/CARdo_2s.asp""","CNTADR_1998O","DMNRCA_1998O"
"147","CHL-MEX[NA]_1998O","CHL-MEX[NA]_1998O","Chile Mexico","1998-04-17","1998-04-17","9999-12-31","1","""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2480/download""","CHL-MEX[NA]_1998O:CHL-MEX[NA]_1991O","CHL-MEX[NA]_1998O"
"148","ARG-GTM[PHQ]_1998A","ARG-GTM[PHQ]_1998A","Cooperation And Coordination Agreement On Plant Health And Quarantine Signed Between The Republic Of Argentina And The Republic Of Guatemala","1998-04-21","1998-04-21",NA,"0","https://tratados.cancilleria.gob.ar/tratado_ficha.php?id=k5+onQ==","ARG-GTM[CHQ]_1998A","ARG-GTM[CHQ]_1998A"
"149","SVN-TUR[TRK]_1998O","SVN-TUR[TRK]_1998O","Turkey Slovenia","1998-05-05","1998-05-05","2004-04-30","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Slovenia-Turkey.pdf""","SVN-TUR[NA]_1998O","SVN-TUR[TRK]_1998O"
"150","LVA-TUR[TRK]_1998O","LVA-TUR[TRK]_1998O","Turkey Latvia","1998-06-16","1998-06-16","2004-04-30","1","""https://m.likumi.lv/doc.php?id=23020""","LVA-TUR[NA]_1998O","LVA-TUR[TRK]_1998O"
"151","CHL-PER[NA]_1998O","CHL-PER[NA]_1998O","Chile Peru","1998-06-22","1998-06-22","2009-02-28","1","""http://www.sice.oas.org/Trade/chilper/Chpeind.asp""","CHL-PER[NA]_1998O:CHL-PER[NA]_1998O","CHL-PER[NA]_1998O"
"152","BGR-TUR[TRK]_1998O","BGR-TUR[TRK]_1998O","Bulgaria Turkey","1998-07-11","1998-07-11","2007-01-01","1","""https://wits.worldbank.org/GPTAD/PDF/archive/Bulgaria-Turkey.pdf""","BGR-TUR[NA]_1998O","BGR-TUR[TRK]_1998O"
"153","TE11SE_1998A","TE11SE_1998A","Treaty Establishing The Joint Yemeni-Eritrean Committee For Bilateral Cooperation Between The Government Of The Republic Of Yemen And The Government Of The State Of Eritrea","1998-10-16","1998-10-16",NA,"0",NA,"ERI-YEM[JOS]_1998A","ERI-YEM[JOS]_1998A"
"154","CZE-HRV[PLP]_1998A","CZE-HRV[PLP]_1998A","Agreement On Plant Protection Cooperation Between The Republic Of Croatia And The Czech Republic","1998-12-03","1998-12-03",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC022575/","CZE-HRV[PRT]_1998A","CZE-HRV[PRT]_1998A"
"155","EGY-JOR[NA]_1998O","EGY-JOR[NA]_1998O","Egypt Jordan","1998-12-10","1998-12-10",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Jordan-Egypt.pdf""","EGY-JOR[NA]_1998O:EGY-JOR[NA]_1967O","EGY-JOR[NA]_1998O"
"156","ADDTNR_1999P5","ADDTNR_1999P5","Additional Protocol No 5 To The Revised Convention On Navigation On The Rhine","1999-04-28","1999-04-28",NA,"1","https://www.fedlex.admin.ch/eli/fga/1999/1_9102_8463_8054/fr","ADDNNR_1999P5","ADDTNR_1999P5"
"157","MKD-TUR[MCT]_1999O","MKD-TUR[MCT]_1999O","Macedonia Turkey","1999-09-07","1999-09-07","9999-12-31","1","""https://edit.wti.org/app.php/document/show/b1e4df50-7107-4fb5-961b-f6847b6c3e49""","MKD-TUR[MCD]_1999O","MKD-TUR[MCT]_1999O"
"158","POL-TUR[TRK]_1999O","POL-TUR[TRK]_1999O","Turkey Poland","1999-10-04","1999-10-04",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Poland-Turkey.pdf""","POL-TUR[NA]_1999O","POL-TUR[TRK]_1999O"
"159","ADDNNR_1999P6","ADDTNR_1999P6","Additional Protocol No 6 To The Revised Convention On Navigation On The Rhine","1999-10-21","1999-10-21",NA,"0","http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-002499.pdf","ADDTNR_1999P6","ADDTNR_1999P6"
"160","ESTAFC_1999O","ESTAFC_1999O","East African Community (EAC)","1999-11-30","1999-11-30","9999-12-31","1","""https://edit.wti.org/app.php/document/show/6152dafa-e2dd-423c-abc2-94cb4669c45a""","ESTAFC_1999O:ESTAFC_1966O","ESTAFC_1999O"
"161","ECMEXC_2000O","ECMEXC_2000O","EC Mexico","2000-03-23","2000-03-23","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EC-Mexico.pdf""","ECMEXC_2000O:ECMEXC_2000O","ECMEXC_2000O"
"162","IB05SA_2000A","IB05SA_2000A","International Border Treaty Between The Republic Of Yemen And The Kingdom Of Saudi Arabia","2000-06-12","2000-06-12",NA,"0",NA,"SAU-YEM[ISA]_2000A","SAU-YEM[ISA]_2000A"
"163","UNTSVN_2000O","UNTSVN_2000O","United States Viet Nam","2000-07-13","2000-07-13","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/US-Vietnam.pdf""","USA-VNM[NA]_2000O","USA-VNM[NA]_2000O"
"164","CNSRBE_2000E","CNSRBE_2000E","Amendment To The Agreement On The Conservation Of Bats In Europe","2000-07-26","2000-07-26","9999-12-31","0","https://www.ecolex.org/details/treaty/amendment-to-the-agreement-on-the-conservation-of-bats-in-europe-tre-001927/","CNSRBE_2000E:CNSRBE_1991A","CNSRBE_2000E"
"165","ARG-PRY[YHP]_2000N1","ARG-PRY[YHP]_2000N1","Exchange Of Notes Constituting An Agreement Between The Argentine Republic And The Republic Of Paraguay For The Establishment Of A Security Strip Of 1 Thousand Meters Downstream And Upstream Of The Axis Of The Dam Of The Yacyreta Hydroelectric Plant","2000-11-07","2000-11-07",NA,"0",NA,"ARG-PRY[DYH]_2000N1","ARG-PRY[DYH]_2000N1"
"166","ERSNEC_2000O","ERSNEC_2000O","Eurasian Economic Community (EAEC)","2000-11-10","2000-11-10","2015-01-01","1","""https://wits.worldbank.org/GPTAD/PDF/archive/EAEC.pdf""","ERSNEC_1999O:ERSNEC_1996O5","ERSNEC_2000O"
"167","NZL-SGP[NA]_2000O","NZL-SGP[NA]_2000O","New Zealand Singapore","2000-11-14","2000-11-14","9999-12-31","1","""https://www.mfat.govt.nz/assets/Trade-agreements/Singapore-NZ-CEP/NZ-Singapore-CEP-full-text.pdf""","NZL-SGP[NA]_2000O:NZL-SGP[NA]_2000O","NZL-SGP[NA]_2000O"
"168","MKD-UKR[YGM]_2001O","MKD-UKR[YGM]_2001O","Ukraine Former Yugoslav Republic Of Macedonia","2001-01-18","2001-01-18","9999-12-31","1","""http://rtais.wto.org/rtadocs/573/TOA/English/Ukraine-FYROM-Agreement.doc""","MKD-UKR[FYU]_2001O","MKD-UKR[YGM]_2001O"
"169","LBY-TUN[NA]_2001O","LBY-TUN[NA]_2001O","Libya Tunisia","2001-06-14","2001-06-14","9999-12-31","0","https://pce.tn/category/trade-agreements-of-tunisia/bilateral-conventions/?lang=en","LBY-TUN[LBY]_2001O","LBY-TUN[NA]_2001O"
"170","TJK-UKR[NA]_2001O","TJK-UKR[NA]_2001O","Ukraine Tajikistan","2001-07-06","2001-07-06","9999-12-31","1","""http://rtais.wto.org/rtadocs/576/TOA/English/FTA%20Ukraine%20-%20Tajikistan_ToA.doc""","TJK-UKR[UKR]_2001O","TJK-UKR[NA]_2001O"
"171","FISHRS_2001P","FISHRS_2001P","Protocol On Fisheries","2001-08-14","2001-08-14","9999-12-31","1","http://www2.ecolex.org/server2neu.php/libcat/docs/TRE/Full/En/TRE-001362.txt","FISHRS_2001P:_1964A","FISHRS_2001P"
"172","JOR-SYR[SYR]_2001O","JOR-SYR[SYR]_2001O","Jordan Syria","2001-10-08","2001-10-08",NA,"1","""https://wits.worldbank.org/GPTAD/PDF/archive/Jordan-Syria.pdf""","JOR-SYR[SYR]_2001O:JOR-SYR[SYR]_1965O","JOR-SYR[SYR]_2001O"
"173","BLR-UKR[PTA]_2001A","BLR-UKR[PTA]_2001A","Agreement Between The State Committee Of Construction Architecture And Housing Policy Of Ukraine And The Ministry Of Architecture And Construction Of Belarus On Coordination Of Land Use Planning Of Transboundary Areas","2001-12-18","2001-12-18",NA,"0","https://www.fao.org/faolex/results/details/en/c/LEX-FAOC065828/","BLR-UKR[NTA]_2001A","BLR-UKR[NTA]_2001A"
"174","GLFCPC_2001O","GLFCPC_2001O","Gulf Cooperation Council (GCC)","2001-12-31","2001-12-31","9999-12-31","1","""https://edit.wti.org/app.php/document/show/d444ad42-56fc-4a5f-b886-34023158dad1""","GLFCPC_2001O:GLFCPC_1981O","GLFCPC_2001O"
"175","HRV-TUR[TRK]_2002O","HRV-TUR[TRK]_2002O","Turkey Croatia","2002-03-13","2002-03-13","2013-07-01","1","""https://www.worldtradelaw.net/document.php?id=fta/agreements/turcrofta.pdf&mode=download""","HRV-TUR[NA]_2002O","HRV-TUR[TRK]_2002O"
"176","GR08NE_2002A","GR08NE_2002A","Agreement Between The Government Of The Russian Federation And The Government Of Viet Nam On Cooperation In The Sphere Of Peaceful Utilization Of Nuclear Energy","2002-03-27","2002-03-27",NA,"1",NA,"RUS-VNM[UNE]_2002A","RUS-VNM[UNE]_2002A"
"177","BIH-MKD[MCD]_2002O","BIH-MKD[MCD]_2002O","Bosnia And Herzegovina Macedonia","2002-04-20","2002-04-20","2007-11-22","1","""https://wits.worldbank.org/GPTAD/PDF/archive/FYROM-Bosnia-Herzegovina.pdf""","BIH-MKD[MCD]_2002O:BIH-MKD[MCD]_1997O","BIH-MKD[MCD]_2002O"
"178","BRA-MEX[NA]_2002O","BRA-MEX[NA]_2002O","Brazil Mexico","2002-07-03","2002-07-03","9999-12-31","1","""http://www.sice.oas.org/Trade/MexBraACE53/SPA/acuerdo_s.asp""","BRA-MEX[NA]_2002O:BRA-MEX[NA]_1983O","BRA-MEX[NA]_2002O"
"179","BIH-TUR[TRK]_2002O","BIH-TUR[TRK]_2002O","Turkey Bosnia And Herzegovina","2002-07-03","2002-07-03","9999-12-31","1","""https://www.wipo.int/edocs/lexdocs/treaties/en/ba-tr/trt_ba_tr.pdf""","BIH-TUR[NA]_2002O:BIH-TUR[NA]_2002O","BIH-TUR[TRK]_2002O"
"180","STHACU_2002O","STHACU_2002O","Southern African Customs Union (SACU)","2002-10-21","2002-10-21","9999-12-31","1","""https://wits.worldbank.org/GPTAD/PDF/archive/SACU.pdf""","STHACU_2002O:STHACU_1969O","STHACU_2002O"
"181","JOR-LBN[NA]_2002O","JOR-LBN[NA]_2002O","Jordan Lebanon","2002-10-31","2002-10-31",NA,"1","""https://findrulesoforigin.org/documents/pdf/itc00586_full.pdf""","JOR-LBN[NA]_2002O:JOR-LBN[NA]_1992O","JOR-LBN[NA]_2002O"
