;;GENG.ID;ECOLEX.ID;IEA.ID;DocSign;DocForce;DocValidUntilDate;Title;Text;Notes;Download;Type;Ambit;Region;Subject.x;Subject.y;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;AbstractText;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded
645;;MGENG-0645;NA;IEA-4647;1997-10-16;1997-11-06;NA;Amendments (additional) To The Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean (allow Regional Economic Integration Organizations To Become Members And Changing Name To General Fisheries Commission For The Mediterranean);http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AdditionalAmendments-1949-FisheriesCouncilMediterranean.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;FISHS and OCEAN;NA;General Fisheries Commission for the Mediterranean;100,03;NA;NA;NA;NA;;NA;NA;NA;NA;NA;General Fisheries Commission For The Mediterranean;http://www.gfcm.org/gfcm/en;NA;NA;NA;NA;NA;TRUE;TRUE;NA
646;;MGENG-0646;TRE-001657;IEA-3270;1997-10-16;2004-04-29;NA;Amendments To The Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Amendments-1949-FisheriesCouncilMediterranean.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);Regional/restricted;;FISHS and OCEAN;FISHS and OCEAN;;General Fisheries Commission for the Mediterranean;100,04;Rome;English | French | Spanish;NA; FAO Food and Agriculture Organization of the UN ;;;NA;NA; www.gfcm.org/gfcm/about/en ;http://www.fao.org/fileadmin/user_upload/legal/docs/003t2-e.pdf;General Fisheries Commission For The Mediterranean;http://www.gfcm.org/gfcm/en;NA;NA;NA;NA;NA;TRUE;TRUE;NA
647;;MGENG-0647;TRE-153399;NA;1997-11-11;NA;NA;Additional Protocol To Agreement Of 18 December 1955 Between The Kingdom Of Norway And The Kingdom Of Denmark Concerning The Delimitation Of The Continental Shelf In The Area Between Jan Mayen And Greenland And Concerning The Boundary Between The Fishery Zones In The Area;http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153399.pdf;NA;No;NA;NA; Europe  |  European Union Countries  |  North-East Atlantic  |  Northern Europe  |  North Sea  |  North Atlantic  |  Arctic ;FISHS;NA; international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf ;NA;NA;Helsinki;English;NA;NA;;;NA;This Protocol constitutes a further agreement, after consultations involving Iceland, between the Parties on the course of delimitation of the marine area (continental shelf and fishery zones) as from point No. 4 as described in Article 1 of the 1995 Agreement.;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
648;;MGENG-0648;TRE-153318;NA;1997-11-11;NA;NA;Agreement Between The Government Of The Kingdom Of Denmark Along With The Local Government Of Greenland On The One Hand And The Government Of The Republic Of Iceland On The Other Hand On The Delimitation Of The Continental Shelf And The Fishery Zone In The Area Between Greenland And Iceland;http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153318.pdf;NA;No;NA;NA; North America  |  Atlantic Ocean Islands  |  Arctic  |  European Union Countries  |  North Atlantic  |  Europe  |  North-East Atlantic  |  Northern Europe  |  North Sea ;OCEAN;NA; international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf ;NA;NA;Helsinki;English;NA;NA;;;NA;The Parties, being Denmark and Greenland on the one hand and Iceland on the other, agree on boundaries of parts of the Continental Shelf and the fishery zone in the area between Iceland and Greenland. The boundary shall be based on the median line between the relevant coastlines of Greenland and Iceland together with negotiating results of 28 June 1997 and is fixed as straight lines between points indicated in article 1. Boundary point has been established in cooperation with the Kingdom of Norway and shall be confirmed through bilateral agreements. Article 2 provides for evidence of natural resources extending to the Continental Shelf of both Parties and relative subsequent agreement between the Parties.;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
649;;MGENG-0649;TRE-153419;NA;1997-11-17;NA;NA;Additional Protocol To The Agreement Of 28 May 1980 Between Norway And Iceland Concerning Fishery And Continental Shelf Questions And The Agreement Derived Therefrom Of 22 October 1981 On The Continental Shelf Between Jan Mayen And Iceland;http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153419.pdf;NA;No;NA;NA; Europe  |  North-East Atlantic  |  Northern Europe  |  Atlantic Ocean Islands  |  Arctic  |  North Atlantic  |  North Sea ;FISHS;NA; international agreement-text  |  maritime zone  |  continental shelf ;NA;NA;Helsinki;English;NA;NA;;;NA;The Parties agree further to the Agreement of 28 May 1980 between Norway and Iceland concerning Fishery and Continental Shelf Questions and the Agreement derived therefrom of 22 October 1981 that the delimitation line between the Parties' parts of the continental shelf and between the fishery zones in the area shall include a straight geodetic line between points specified in this Agreement.;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
650;;MGENG-0650;NA;IEA-4859;1997-12-11;1998-08-13;NA;Amendment To The List In Annex I To The United Nations Framework Convention On Climate Change (deleting Czechoslovakia And Adding Croatia, The Czech Republic, Liechtenstein, Monaco, Slovakia And Slovenia);http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Amendment-1992-ClimateChange.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;ATMOS;NA;Climate Change;100,01;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Secretariat of the UN Convention of Climate Change;http://unfccc.int/;http://iea.uoregon.edu/page.php?query=unep_register&page=626&agreement=Amendment to the list in Annex I to the United Nations Framework Convention on Climate Change (deleting Czechoslovakia and adding Croatia, the Czech Republic, Liechtenstein, Monaco, Slovakia and Slovenia) (signed: 1997-12-11);NA;NA;NA;NA;TRUE;TRUE;NA
651;;MGENG-0651;TRE-001269;IEA-3273;1997-12-11;2005-02-16;NA;Protocol To The United Nations Framework Convention On Climate Change;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Protocol-1992-ClimateChange.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001269.pdf;NA;No;MEA (Protocol);Global;;ATMOS and WASTE;ATMOS; climate change  |  ozone layer  |  emissions  |  intergenerational equity  |  precautionary principle  |  sustainable development  |  inventory  |  education  |  data collection/reporting  |  EIA  |  monitoring  |  research  |  access-to-information  |  public participation  |  dispute settlement  |  clean development mechanism  |  joint implementation  |  energy conservation/energy production  |  forest management/forest conservation  |  waste management  |  technology transfer  |  capacity building  |  international organization ;Climate Change;101;Kyoto;Chinese | English | French | Russian | Spanish | Arabic;NA; UN United Nations ;;UNTS 2303:148  |  BT-Drucksachen 14/8250  |  ABl. EG 1994 Nr. L 33/11  |  BGBl. 2002 II 966;http://www.ecolex.org/server2.php/libcat/docs/TRE/Abstracts/TRE-AB-EN-001269.rtf;Territorial application: United Kingdom of Great Britain and Northern Ireland (in respect of : Bermuda, Cayman Islands and Falkland Islands (Malvinas) and Jersey )(7 March 2007);unfccc.int/kyoto_protocol/items/2830.php; http://unfccc.int/resource/docs/convkp/kpeng.pdf ;Secretariat of the UN Convention of Climate Change;http://unfccc.int/;http://iea.uoregon.edu/page.php?query=unep_register&page=626&agreement=Protocol To The United Nations Framework Convention On Climate Change (signed: 1997-12-11);NA;NA;TRE-001147;20040512;TRUE;TRUE;NA
652;;MGENG-0652;NA;IEA-4866;1998-01-22;1999-01-04;NA;Agreement Of Unified Terms Of Transit [of Hazardous Wastes] Through The Territories Of States-Members Of The Custom Union (Commonwealth Of Independent States);http://iea.uoregon.edu/pages/view_treaty.php?t=1998-CIS-TransitHazardousWastes.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;WASTE;NA;Hazardous Wastes;200;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Secretariat of the Basel Convention;http://www.basel.int/;http://iea.uoregon.edu/page.php?query=unep_register&page=686&agreement=Agreement of Unified Terms of Transit [of Hazardous Wastes] through the Territories of States-Members of the Custom Union (Commonwealth of Independent States)  (signed: 1998-01-22);NA;NA;NA;NA;TRUE;TRUE;NA
653;;MGENG-0653;NA;IEA-4352;1998-02-27;1998-11-06;NA;Amendment To Annex I And Adoption Of Additional Annexes VIII And IX To The Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;http://iea.uoregon.edu/pages/view_treaty.php?t=1998-Amendment-1989-TransboundaryMovementHazardousWaste.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;WASTE;NA;Hazardous Wastes;100,02;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Secretariat of the Basel Convention;http://www.basel.int/;NA;NA;NA;NA;NA;TRUE;TRUE;NA
654;;MGENG-0654;NA;IEA-4763;1998-03-17;1998-03-17;NA;Agreement Between The Government Of The Republic Of Kazakhstan, The Government Of The  Kyrgyz Republic And The Government Of The Republic Of Uzbekistan On Joint And Complex Use Water And Energy Resources Of The Naryn Syr Darya Cascade Reservoirs In 1998;http://iea.uoregon.edu/pages/view_treaty.php?t=1998-WaterEnergyResourcesNarynSyrDaryaCascadeReservoirs.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;ENRGY and WATER;NA;Central Asia Environmental Cooperation;300;NA;NA;NA;NA;;NA;NA;NA;NA;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;NA
655;;MGENG-0655;TRE-153459;IEA-3279;1998-03-17;1998-03-17;NA;Agreement On The Use Of Water And Energy Resources Of The Syr Darya Basin;http://iea.uoregon.edu/pages/view_treaty.php?t=1998-WaterEnergyResourcesSyrDaryaBasin.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153459.doc;NA;No;MEA (Agreement);NA; CIS (Com. of Indep. States)  |  Central Asia  |  Caspian Sea  |  North Asia  |  Aral Sea  |  Asia ;WATER;ENRGY and WATER; international agreement-text  |  surface water  |  irrigation  |  hydropower generation  |  waterworks ;Central Asia Environmental Cooperation;200;Bishkek;English;NA;NA;;;NA;The Parties have agreed as follows: 1) To ensure the agreed-upon operating regimes of the hydro-technical facilities and the reservoirs of the Naryn-Syr Darya Cascade and irrigation water releases, the Parties deem it necessary annually to coordinate and make decisions on water releases, production and transit of electricity, and compensations for energy losses, on an equivalent basis. 2) The Parties will take no actions which will violate the agreed-upon water use regimes and energy deliveries, or infringe on the rights of the other Parties to obtain water and energy deliveries in the mutually-agreed amounts or to transport resources through their own territories. 3) The Naryn-Syr Darya excess power emanating from the release mode utilized on the Naryn-Syr Darya during the growing season, and the Toktogul multi-year regulated flows that exceed the needs of the Kyrgyz Republic, will be transferred to the republics of Kazakhstan and Uzbekistan in equal portions. 4) The Parties agree that the operation, maintenance and reconstruction of water and energy facilities shall be covered in accordance with the ownership of the property referred to in the balance sheet and the legal right of ownership.; www.ce.utexas.edu ;NA;No known secretariat;No Secretariat Exists;NA;NA;NA;NA;NA;NA;NA;NA
656;;MGENG-0656;TRE-001298;IEA-3277;1998-03-17;2005-09-04;NA;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes To The Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution;http://iea.uoregon.edu/pages/view_treaty.php?t=1998-ProtocolHazardousWastesDisposal-1978-KuwaitRegionalPollutionProtection.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);Regional/restricted;;OCEAN and WASTE;WASTE;;Kuwait Marine Pollution;104;Tehran;English | Armenian;NA; Kuwait ;;;NA;Objectives: To control the marine transboundary movements and disposal of hazardous wastes and other wastes in the Protocol Area. Summary of provisions: The Protocol was adopted in the framework of the Regional Organisation for the Protection of the Marine Environment (ROPME). The Area to which it applies is defined in art. 3. Parties agree, inter alia, to ensure that the generation of hazardous wastes or other wastes is reduced to a minimum, prohibit all persons under their jurisdiction from transporting or disposing of such wastes unless such persons are authorised or allowed, require that when hazardous wastes and other wastes are to be the subject of a transboundary movement they are packaged, labelled and transported in conformity with generally accepted and recognised international rules and standards, ensure the effective control of transport and disposal facilities for such wastes, and require that such wastes, when exported, are managed in an environmentally sound manner in the State of import or elsewhere. Under the Protocol, importation of hazardous wastes and other wastes from non-contracting States is prohibited, except if certain conditions are met (art. 5), disposal of such wastes in the Protocol Area is also prohibited, unless they are destined for operations specified in Annex IV Section B (art. 6), and exportation of hazardous wastes and other wastes to non-contracting States is allowed under certain conditions only (art. 7), as is transboundary movement of such wastes between contracting States (art. 8). Art. 10 deals with illegal traffic, and art. 11 provides for a duty to re-import hazardous wastes and other wastes in certain cases. Institutional mechanisms: The ROPME, established under art. XVI of the 1978 Kuwait Regional Convention for Co-operation on the Protection of the Marine Environment from Pollution, is, inter alia, to establish and maintain liaison with the Secretariat of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal (art. 13). The Council of ROPME is to review the implementation of the Protocol (art. 14).; www.ropme.net ;"
http://ropme.org/uploads/protocols/hazardous_wastes_protocol.pdf
";Regional Organization for the Protection of the Marine Environment (ROPME);http://www.ropme.net/;http://iea.uoregon.edu/page.php?query=unep_register&page=662&agreement=Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes and Other Wastes to the Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution (signed: 1998-03-17);NA;TRE-001268|TRE-000753|TRE-000112|TRE-000113|TRE-000420;TRE-000537;NA;NA;NA;NA
