"","Title","Begin","End","Signature","Force","Term","Domain","TypeAgree","TypeAmbit","Region","Keywords","Lineage","Location","Depository","Published","Secretariat","Website","TitleAlt","Language","Languages","Text","TextURL","Coder","Comments","gengID","Source"
"2681","International Agreement Between The Russian Federation And The Republic Of Estonia Regarding Cooperation In The Sphere Of Fisheries (1994)","1994-05-04","2009-04-28","1994-05-04","1994-06-03",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ru",NA,TRUE,NA,"Diego",NA,"GENG-1686",NA
"2682","Treaty Between The Republic Of Estonia And The Russian Federation In The Field Of Fisheries","1994-05-04","2009-04-28","1994-05-04","1994-06-03",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ru",NA,TRUE,NA,"Diego",NA,"GENG-1687",NA
"2683","Treaty Between The Republic Of Estonia And The Russian Federation On The Conservation And Use Of Fishing Stocks In Lake Peipsi Lake Lammi And Lake Pihkva","1994-05-04",NA,"1994-05-04","1994-05-04",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-1688",NA
"2684","Agreement Between Ecuador And Colombia On Artisanal Fisheries","1994-05-13",NA,"1994-05-13",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,"Acuerdo Entre Ecuador Y Colombia Sobre Pesca Artesanal","es",NA,TRUE,"https://www.ecolex.org/es/details/treaty/acuerdo-entre-ecuador-y-colombia-sobre-pesca-artesanal-tre-151152/","Diego",NA,"GENG-1689",NA
"2685","Technical Protocol On Water Resources Between Egypt And Romania","1994-05-17",NA,"1994-05-17","1994-06-16",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1690",NA
"2686","Agreement Between The Republic Of Croatia And The Slovak Republic On Cooperation In The Field Of Plant Quarantines And Plant Protection","1994-05-19",NA,"1994-05-19",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1691",NA
"2687","Agreement On Veterinary Cooperation Between The Republic Of Croatia And The Slovak Republic","1994-05-19",NA,"1994-05-19",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1692",NA
"2688","Agreement On Relations In The Sea Fisheries Sector Between The European Economic Community And The Argentine Republic Exchange Of Letters Protocol 1 Establishing The Fishing Opportunities And Financial Compensation Provided For In The Agreement On Relations In The Sea Fisheries Sector Between The Argentine Republic And The European Economic Community","1994-05-24",NA,"1994-05-24","1994-05-24",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1693",NA
"2689","Amendments To The International Convention On Standards Of Training Certification And Watchkeeping For Seafarers Tanker Crews","1994-05-25",NA,"1994-05-25","1996-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"Watchkeeping",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-Amendments-1978-StandardsSeafarers.EN.txt&par=view_treaty_html","Diego",NA,"GENG-1694",NA
"2690","Agreement On Cooperation In The Field Of Environmental Protection","1994-05-27",NA,"1994-05-27",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1695",NA
"2691","Agreement On Cooperation In The Field Of Protection Regulation And Recreation Living Water Resources In The Boundary Waters Of Amur And Ussuri Rivers","1994-05-27",NA,"1994-05-27","1994-05-27",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1696",NA
"2692","Agreement On Economic Scientific And Technological Cooperation In The Field Of Agriculture","1994-05-27",NA,"1994-05-27",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1697",NA
"2693","Amendments To The Schedule To The International Convention For The Regulation Of Whaling 46 Meeting","1994-05-27",NA,"1994-05-27","1994-12-06",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-1698",NA
"2694","Cooperation Agreement On Fisheries Between Egypt And The Ukraine","1994-05-29",NA,"1994-05-29","1995-01-30",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1699",NA
"2695","Agreement Between The Republic Of Finland And The Kingdom Of Sweden On The Delimitation Of The Boundary Between The Continental Shelf And Fishery Zone Of Finland And The Economic Zone Of Sweden And The Northern Baltic Sea","1994-06-02",NA,"1994-06-02","1995-07-30",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1700",NA
"2696","Agreement Between The Republic Of Korea And The Russian Federation On The Protection Of Migratory Birds With Annex","1994-06-02",NA,"1994-06-02",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1701",NA
"2697","Agreement Between The Republic Of Latvia And The Republic Of Finland On Fisheries","1994-06-06",NA,"1994-06-06","1994-07-31",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1702",NA
"2698","Agreement Between The Republic Of Croatia And The Republic Of Hungary On Water Management Relations","1994-06-10",NA,"1994-06-10",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1703",NA
"2699","Amendments To Appendices 1 And 2 Of The Convention On The Conservation Of Migratory Species Of Wild Animals","1994-06-11",NA,"1994-06-11","1994-09-09",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-1704",NA
"2700","Group Of 3","1994-06-13","9999-12-31","1994-06-13","1995-01-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/go3/G3INDICE.ASP""","Anders",NA,NA,NA
"2701","Protocol On Further Reduction Of Sulphur Emissions To The Convention On Long-Range Transboundary Air Pollution","1994-06-14",NA,"1994-06-14","1998-08-05",NA,"Environment","Protocol","Regional/restricted",NA,"air pollution (non-stationary sources)  |  air pollution (stationary sources)  |  data collection/reporting  |  dispute settlement  |  emissions  |  energy conservation/energy production  |  law reform/harmonization/deregulation  |  long-range air pollution  |  monitoring  |  oil  |  pollution control  |  research  |  technology transfer  |  transboundary effects  |  education","LRTAP","Oslo","UN United Nations","UNTS 2030, p.122  |  BGBl. 1998 II 130","LRTAP Secretariat of UNECE","www.unece.org/env/lrtap/fsulf_h1.htm",NA,"en","English | French | Russian",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-ProtocolSulphur2-1979-EuropeanTransboundaryAirPollution.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001194.pdf","Diego",NA,"MGENG-0558",NA
"2702","Protocol To The 1979 Convention On Long-Range Transboundary Air Pollution On Further Reduction Of Sulphur Emissions","1994-06-14","9999-12-31","1994-06-14","1998-08-05",NA,"Environment","Protocol","Regional/restricted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://treaties.un.org/Pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVII-1-e&chapter=27&clang=_en","Diego",NA,"GENG-1705",NA
"2703","Convention On The Conservation And Management Of Pollock In The Central Bering Sea","1994-06-16",NA,"1994-06-16","1995-12-08",NA,"Environment","Agreement","Regional/restricted","Asia  |  North Pacific  |  North-West Pacific  |  Eastern Asia  |  East Asian Seas  |  Europe  |  Eastern Europe  |  European Union Countries  |  CIS (Com. of Indep. States)  |  Black Sea  |  Caspian Sea  |  Arctic  |  North America  |  East Pacific  |  North Atlantic","international agreement-text  |  marine fisheries  |  fishery management and conservation  |  marine fishes  |  fishing vessel  |  total allowable catch","Pollock Conservation","Washington D.C.","United States of America",NA,"Pollock Scientific and Technical Committee","www.state.gov/s/l/treaty/depositary/index.htm#",NA,"en","English",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-BeringSeaPollock.EN.txt&par=view_treaty_html","Diego","verified","GENG-1706",NA
"2704","Convention On Nuclear Safety","1994-06-17","9999-12-31","1994-06-17","1996-10-24",NA,"Environment","Agreement","Global",NA,"nuclear energy  |  radioactive waste  |  authorization/permit  |  data collection/reporting  |  inspection  |  liability/compensation  |  early warning system/emergency intervention system  |  monitoring  |  dispute settlement","Nuclear Safety","Vienna","IAEA International Atomic Energy Agency","BGBl. 1997 II 130","International Atomic Energy Agency","
www.iaea.org/Publications/Documents/Conventions/nuclearsafety.html
",NA,"en","Arabic | Chinese | English | French | Russian | Spanish",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-NuclearSafety.EN.txt&par=view_treaty_html","Diego, Jael","verified","GENG-1718",NA
"2705","Exchange Of Letters Constituting An Agreement Between The Republic Of Finland And The Kingdom Of Norway On The Participation Of Norway In The Costs Of Compensating The Damage Caused By The Regulation Of Lake Inari","1994-06-23",NA,"1994-06-23","1994-06-23",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego, Mylan","Checked: Begin, End, Signature, Force, Term, Ambit
Added: AgreementType","GENG-1266","https://treaties.un.org/doc/Publication/UNTS/Volume%201824/volume-1824-I-31249-Other.pdf"
"2706","Agreement Between Denmark (on Behalf Of Greenland) Iceland And Norway Concerning The Stock Of Capelin In The Waters Between Greenland Iceland And Jan Mayen","1994-06-29",NA,"1994-06-29","1994-06-29",NA,"Environment","Agreement",NA,NA,NA,"Norway-Iceland-Greenland Capelin",NA,NA,NA,"No known secretariat","No Secretariat Exists",NA,"no",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-CapelinStockWatersBetweenGreenlandIcelandJanMayen.NO.txt&par=view_treaty_html","Diego",NA,"MGENG-0560",NA
"2707","Convention On Cooperation For The Protection And Sustainable Use Of The Danube River","1994-06-29",NA,"1994-06-29","1998-10-22",NA,"Environment","Agreement","Regional/restricted",NA,NA,"Danube","Sofia","Romania","BGBl. 1996 II 874","International Commission for the Protection of the Danube","www.icpdr.org/main/icpdr/contracting-parties",NA,"en","English | German",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-CooperationProtectionSustainableUseDanubeRiver.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001207.pdf","Diego",NA,"GENG-1707",NA
"2708","Convention For The Establishment Of The Lake Victoria Fisheries Organization","1994-06-30",NA,"1994-06-30","1996-05-24",NA,"Environment","Agreement","Regional/restricted","Africa  |  Eastern Africa","international agreement-text  |  institution  |  fishery management and conservation  |  freshwater resources management","Lake Victoria Fisheries","Kisumu","FAO Food and Agriculture Organization of the UN",NA,"Lake Victoria Fisheries Organization","www.lvfo.org/",NA,"en","English",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-EstablishmentLakeVictoriaFisheriesOrganization.EN.txt&par=view_treaty_html","Diego",NA,"GENG-1708",NA
"2709","Armenia Kyrgyzstan","1994-07-04",NA,"1994-07-04","1995-09-27",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wits.worldbank.org/GPTAD/PDF/archive/Armenia-Kyrgyz%20Rep.pdf""","Anders",NA,NA,NA
"2710","Kyrgyz Republic Armenia","1994-07-04",NA,"1994-07-04","1995-09-27",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wits.worldbank.org/GPTAD/PDF/archive/Armenia-Kyrgyz%20Rep.pdf""","Anders",NA,NA,NA
"2711","Agreement Between Belarus And Russia On Cooperation In The Field Of Environmental Protection","1994-07-05",NA,"1994-07-05","1926-05-17",NA,"Environment","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://www.fao.org/faolex/results/details/en/c/LEX-FAOC064767/","Diego",NA,NA,NA
"2712","Agreement On Cooperation Of CIS Member-states In The Sphere Of Veterinary","1994-07-09",NA,"1994-07-09","1976-01-01",NA,"Environment","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://www.fao.org/faolex/results/details/es/c/LEX-FAOC048277/","Diego",NA,NA,NA
"2713","Agreement Concerning Improvement To The Conveying Capacity Of The International Boundary Segment Of The Colorado River Effected By Minute No 291 Of The International Boundary And Water Commission","1994-07-16",NA,"1994-07-16","1994-08-16",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1709",NA
"2714","EC Estonia","1994-07-18","1998-01-31","1994-07-18","1995-01-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:21994A1231(40)""","Anders",NA,NA,NA
"2715","EC Estonia","1994-07-18","1998-01-31","1994-07-18",NA,NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://wits.worldbank.org/GPTAD/PDF/archive/EC-Estonia.pdf""","Anders",NA,NA,NA
"2716","Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children","1994-07-22","9999-12-31","1994-07-22",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: UN",NA,NA
"2717","Association Of Caribbean States","1994-07-24","9999-12-31","1994-07-24","1995-08-04",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.acs-aec.org/index.php?q=about/convention-establishing-the-association-of-caribbean-states""","Anders",NA,NA,NA
"2718","Caribbean Community (CARICOM) Colombia","1994-07-24","9999-12-31","1994-07-24","1995-01-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/trade/caricome.asp""","Anders",NA,NA,NA
"2719","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","1994-07-28",NA,"1994-07-28","1996-07-28",NA,"Environment","Agreement","Global",NA,"high seas  |  deep sea bed  |  technology transfer  |  exploration  |  financing  |  international organization","Law of the Sea","New York","UN United Nations","BGBl. 1994 II 2565, 3796","International Seabed Authority","www.un.org",NA,"en","Arabic | Chinese | English | French | Russian | Spanish",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-ImplementPartXI-1982-UNLawSea.EN.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001196.pdf | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001196CH.pdf | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-001196RS.pdf","Diego",NA,"MGENG-0563",NA
"2720","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea Of 10 December 1982","1994-07-28",NA,"1994-07-28","1996-07-28",NA,"Environment","Agreement","Global",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://www.un.org/depts/los/convention_agreements/texts/unclos/closindxAgree.htm","Diego",NA,"GENG-1710",NA
"2721","Agreement On The Preparation Of A Tripartite Environmental Management Programme For Lake Victoria","1994-08-05",NA,"1994-08-05","1994-08-05",NA,"Environment","Agreement","Regional/restricted","Africa  |  Eastern Africa","wetlands  |  fishery management and conservation  |  freshwater resources management  |  data collection/reporting  |  monitoring  |  inland fisheries  |  alien species  |  research  |  EIA  |  afforestation/reforestation  |  water supply  |  potable water  |  erosion  |  agricultural land  |  land-use planning  |  sustainable use  |  early warning system/emergency intervention system  |  waste disposal  |  survey/mapping  |  law reform/harmonization/deregulation","Lake Victoria Environmental Management","Dar es Salaam","UN United Nations","International Environmental Law - Multilateral Agreements, III/95, 994:59/011.","Lake Victoria Fisheries Organization","www.iwlearn.net/iw-projects/Fsp_112799468783",NA,"en","English",TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-PreparationTripartiteEnvironmentalManagementProgrammeLakeVictoria.EN.txt&par=view_treaty_html","Diego",NA,"GENG-1711",NA
"2722","Statute Of The Binational Administrative Commision For The Lower Rio Pilcomayo Riverbed Between Argentina And Paraguay","1994-08-05",NA,"1994-08-05",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-1712",NA
"2723","Agreement Between The Cabinet Of Ministers Of Belarus And The Russian Federation On Cooperation In Fuel And Energy Sector","1994-09-01",NA,"1994-09-01","1995-09-19",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ru",NA,TRUE,"https://www.fao.org/faolex/results/details/ru/c/LEX-FAOC065383/","Diego",NA,"GENG-1713",NA
"2724","Agreement Between The Republic Of Paraguay And The Federative Republic Of Brazil For The Conservation Of Aquatic Fauna In The Courses Of River Borders","1994-09-01","9999-12-31","1994-09-01","1995-12-06",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,TRUE,"https://www.ecolex.org/details/treaty/acuerdo-entre-el-gobierno-de-la-republica-del-paraguay-y-el-gobierno-de-la-republica-federativa-del-brasil-para-la-conservacion-de-la-fauna-acuatica-en-los-cursos-de-los-rios-limitrofes-tre-149556/","Diego",NA,"GENG-1714",NA
"2725","Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para)","1994-09-06","9999-12-31","1994-09-06","1995-05-03",NA,NA,"Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://www.oas.org/juridico/english/treaties/a-61.html","Jael","Source: OAS",NA,NA
"2726","Agreement Among The CIS States On Social Security And Health Of Citizens Exposed To Radiation From The Chernobyl And Other Radiation Accidents And Disasters As Well As Nuclear Testing","1994-09-09",NA,"1994-09-09","1995-08-11",NA,"Environment","Agreement",NA,NA,NA,"CIS Environmental Agreements",NA,NA,NA,"Secretariat of the Commonwealth of Independent States","http://cis.minsk.by/reestr/ru/index.html",NA,NA,NA,FALSE,"http://iea.uoregon.edu/pages/view_treaty.php?t=1994-CIS-HealthSafetyChernobylAccident.RU.txt&par=view_treaty_html","Diego",NA,"MGENG-0565",NA
"2727","Bolivia Mexico","1994-09-10","2010-06-07","1994-09-10","1995-01-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/mexbo_s/text_s.asp""","Anders",NA,NA,NA
"2728","Memorandum Of Understanding Concerning Conservation Measures For The Slender-billed Curlew","1994-09-10","9999-12-31","1994-09-10","1976-06-22",NA,"Environment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://www.ecolex.org/details/treaty/memorandum-of-understanding-concerning-conservation-measures-for-the-slender-billed-curlew-tre-001322/","Diego",NA,NA,NA
"2729","Programme Of Action Of The International Conference On Population And Development","1994-09-13","9999-12-31","1994-09-13",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: UN",NA,NA
"2730","Agreement Between The Russian Federation And The Federative Republic Of Brazil On Cooperation In The Sphere Nuclear Energy For Peaceful Purposes","1994-09-15",NA,"1994-09-15","1996-03-27",NA,"Environment","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,TRUE,"https://concordia.itamaraty.gov.br/detalhamento-acordo/4063?DataInicial1=15%2F09%2F1994&TipoAcordo=BL&TituloAcordo=Energia%20Nuclear&TpData1=1&page=2&tipoPesquisa=2","Diego",NA,"GENG-1272",NA
"2731","Agreement Between The Governments Of Angola The Republic Of Botswana And The Republic Of Namibia On The Establishment Of A Permanent Okavango River Basin Water Commission (OKACOM)","1994-09-15",NA,"1994-09-15","1994-09-15",NA,"Environment","Agreement","Regional/restricted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://www.ecolex.org/details/treaty/agreement-between-the-governments-of-angola-the-republic-of-botswana-and-the-republic-of-namibia-on-the-establishment-of-a-permanent-okavango-river-basin-water-commission-okacom-tre-001851/","Diego",NA,"GENG-1715",NA
"2732","Agreement On Cooperation In The Field Of Peaceful Uses Of Atomic Energy","1994-09-15",NA,"1994-09-15",NA,NA,"Environment","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,TRUE,NA,"Diego",NA,"GENG-1272",NA
